or	0x0000000000000000000000000000000000000000000000000000000000000003	0x0000000000000000000000000000000000000000000000000000000000000001	0x0000000000000000000000000000000000000000000000000000000000000002		
or	0x0000000000000000000000000000000000000000000000000000000000000009	0x0000000000000000000000000000000000000000000000000000000000000001	0x0000000000000000000000000000000000000000000000000000000000000009		
or	0xffffffffffffffffffffffffffffff0000000000000000000000000000000001	0x0000000000000000000000000000000000000000000000000000000000000001	0xffffffffffffffffffffffffffffff0000000000000000000000000000000000		
or	0xffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff	0x0000000000000000000000000000000000000000000000000000000000000001	0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe		
or	0xffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff	0x0000000000000000000000000000000000000000000000000000000000000001	0xffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff		
or	0x0000000000000000000000000000000000000000000000000000000000000002	0x0000000000000000000000000000000000000000000000000000000000000002	0x0000000000000000000000000000000000000000000000000000000000000000		
or	0x0000000000000000000000000000000000000000000000000000000000000003	0x0000000000000000000000000000000000000000000000000000000000000002	0x0000000000000000000000000000000000000000000000000000000000000001		
or	0x0000000000000000000000000000000000000000000000000000000000000002	0x0000000000000000000000000000000000000000000000000000000000000002	0x0000000000000000000000000000000000000000000000000000000000000002		
or	0x000000000000000000000000000000000000000000000000000000000000000b	0x0000000000000000000000000000000000000000000000000000000000000002	0x0000000000000000000000000000000000000000000000000000000000000009		
or	0xffffffffffffffffffffffffffffff0000000000000000000000000000000002	0x0000000000000000000000000000000000000000000000000000000000000002	0xffffffffffffffffffffffffffffff0000000000000000000000000000000000		
or	0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe	0x0000000000000000000000000000000000000000000000000000000000000002	0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe		
or	0xffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff	0x0000000000000000000000000000000000000000000000000000000000000002	0xffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff		
or	0x0000000000000000000000000000000000000000000000000000000000000009	0x0000000000000000000000000000000000000000000000000000000000000009	0x0000000000000000000000000000000000000000000000000000000000000000		
or	0x0000000000000000000000000000000000000000000000000000000000000009	0x0000000000000000000000000000000000000000000000000000000000000009	0x0000000000000000000000000000000000000000000000000000000000000001		
or	0x000000000000000000000000000000000000000000000000000000000000000b	0x0000000000000000000000000000000000000000000000000000000000000009	0x0000000000000000000000000000000000000000000000000000000000000002		
or	0x0000000000000000000000000000000000000000000000000000000000000009	0x0000000000000000000000000000000000000000000000000000000000000009	0x0000000000000000000000000000000000000000000000000000000000000009		
or	0xffffffffffffffffffffffffffffff0000000000000000000000000000000009	0x0000000000000000000000000000000000000000000000000000000000000009	0xffffffffffffffffffffffffffffff0000000000000000000000000000000000		
or	0xffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff	0x0000000000000000000000000000000000000000000000000000000000000009	0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe		
or	0xffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff	0x0000000000000000000000000000000000000000000000000000000000000009	0xffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff		
or	0xffffffffffffffffffffffffffffff0000000000000000000000000000000000	0xffffffffffffffffffffffffffffff0000000000000000000000000000000000	0x0000000000000000000000000000000000000000000000000000000000000000		
or	0xffffffffffffffffffffffffffffff0000000000000000000000000000000001	0xffffffffffffffffffffffffffffff0000000000000000000000000000000000	0x0000000000000000000000000000000000000000000000000000000000000001		
or	0xffffffffffffffffffffffffffffff0000000000000000000000000000000002	0xffffffffffffffffffffffffffffff0000000000000000000000000000000000	0x0000000000000000000000000000000000000000000000000000000000000002		
or	0xffffffffffffffffffffffffffffff0000000000000000000000000000000009	0xffffffffffffffffffffffffffffff0000000000000000000000000000000000	0x0000000000000000000000000000000000000000000000000000000000000009		
or	0xffffffffffffffffffffffffffffff0000000000000000000000000000000000	0xffffffffffffffffffffffffffffff0000000000000000000000000000000000	0xffffffffffffffffffffffffffffff0000000000000000000000000000000000		
or	0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe	0xffffffffffffffffffffffffffffff0000000000000000000000000000000000	0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe		
or	0xffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff	0xffffffffffffffffffffffffffffff0000000000000000000000000000000000	0xffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff		
or	0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe	0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe	0x0000000000000000000000000000000000000000000000000000000000000000		
or	0xffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff	0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe	0x0000000000000000000000000000000000000000000000000000000000000001		
or	0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe	0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe	0x0000000000000000000000000000000000000000000000000000000000000002		
or	0xffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff	0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe	0x0000000000000000000000000000000000000000000000000000000000000009		
or	0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe	0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe	0xffffffffffffffffffffffffffffff0000000000000000000000000000000000		
or	0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe	0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe	0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe		
or	0xffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff	0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe	0xffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff		
or	0xffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff	0xffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff	0x0000000000000000000000000000000000000000000000000000000000000000		
or	0xffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff	0xffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff	0x0000000000000000000000000000000000000000000000000000000000000001		
or	0xffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff	0xffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff	0x0000000000000000000000000000000000000000000000000000000000000002		
or	0xffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff	0xffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff	0x0000000000000000000000000000000000000000000000000000000000000009		
or	0xffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff	0xffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff	0xffffffffffffffffffffffffffffff0000000000000000000000000000000000		
or	0xffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff	0xffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff	0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe		
or	0xffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff	0xffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff	0xffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff		
sdiv	0x0000000000000000000000000000000000000000000000000000000000000000	0x0000000000000000000000000000000000000000000000000000000000000000	0x0000000000000000000000000000000000000000000000000000000000000000		
sdiv	0x0000000000000000000000000000000000000000000000000000000000000000	0x0000000000000000000000000000000000000000000000000000000000000000	0x0000000000000000000000000000000000000000000000000000000000000001		
sdiv	0x0000000000000000000000000000000000000000000000000000000000000000	0x0000000000000000000000000000000000000000000000000000000000000000	0x0000000000000000000000000000000000000000000000000000000000000002		
sdiv	0x0000000000000000000000000000000000000000000000000000000000000000	0x0000000000000000000000000000000000000000000000000000000000000000	0x0000000000000000000000000000000000000000000000000000000000000009		
sdiv	0x0000000000000000000000000000000000000000000000000000000000000000	0x0000000000000000000000000000000000000000000000000000000000000000	0xffffffffffffffffffffffffffffff0000000000000000000000000000000000		
sdiv	0x0000000000000000000000000000000000000000000000000000000000000000	0x0000000000000000000000000000000000000000000000000000000000000000	0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe		
sdiv	0x0000000000000000000000000000000000000000000000000000000000000000	0x0000000000000000000000000000000000000000000000000000000000000000	0xffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff		
sdiv	0x0000000000000000000000000000000000000000000000000000000000000000	0x0000000000000000000000000000000000000000000000000000000000000001	0x0000000000000000000000000000000000000000000000000000000000000000		
sdiv	0x0000000000000000000000000000000000000000000000000000000000000001	0x0000000000000000000000000000000000000000000000000000000000000001	0x0000000000000000000000000000000000000000000000000000000000000001		
sdiv	0x0000000000000000000000000000000000000000000000000000000000000000	0x0000000000000000000000000000000000000000000000000000000000000001	0x0000000000000000000000000000000000000000000000000000000000000002		
sdiv	0x0000000000000000000000000000000000000000000000000000000000000000	0x0000000000000000000000000000000000000000000000000000000000000001	0x0000000000000000000000000000000000000000000000000000000000000009		
sdiv	0x0000000000000000000000000000000000000000000000000000000000000000	0x0000000000000000000000000000000000000000000000000000000000000001	0xffffffffffffffffffffffffffffff0000000000000000000000000000000000		
sdiv	0x0000000000000000000000000000000000000000000000000000000000000000	0x0000000000000000000000000000000000000000000000000000000000000001	0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe		
sdiv	0xffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff	0x0000000000000000000000000000000000000000000000000000000000000001	0xffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff		
sdiv	0x0000000000000000000000000000000000000000000000000000000000000000	0x0000000000000000000000000000000000000000000000000000000000000002	0x0000000000000000000000000000000000000000000000000000000000000000		
sdiv	0x0000000000000000000000000000000000000000000000000000000000000002	0x0000000000000000000000000000000000000000000000000000000000000002	0x0000000000000000000000000000000000000000000000000000000000000001		
sdiv	0x0000000000000000000000000000000000000000000000000000000000000001	0x0000000000000000000000000000000000000000000000000000000000000002	0x0000000000000000000000000000000000000000000000000000000000000002		
sdiv	0x0000000000000000000000000000000000000000000000000000000000000000	0x0000000000000000000000000000000000000000000000000000000000000002	0x0000000000000000000000000000000000000000000000000000000000000009		
sdiv	0x0000000000000000000000000000000000000000000000000000000000000000	0x0000000000000000000000000000000000000000000000000000000000000002	0xffffffffffffffffffffffffffffff0000000000000000000000000000000000		
sdiv	0xffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff	0x0000000000000000000000000000000000000000000000000000000000000002	0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe		
sdiv	0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe	0x0000000000000000000000000000000000000000000000000000000000000002	0xffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff		
sdiv	0x0000000000000000000000000000000000000000000000000000000000000000	0x0000000000000000000000000000000000000000000000000000000000000009	0x0000000000000000000000000000000000000000000000000000000000000000		
sdiv	0x0000000000000000000000000000000000000000000000000000000000000009	0x0000000000000000000000000000000000000000000000000000000000000009	0x0000000000000000000000000000000000000000000000000000000000000001		
sdiv	0x0000000000000000000000000000000000000000000000000000000000000004	0x0000000000000000000000000000000000000000000000000000000000000009	0x0000000000000000000000000000000000000000000000000000000000000002		
sdiv	0x0000000000000000000000000000000000000000000000000000000000000001	0x0000000000000000000000000000000000000000000000000000000000000009	0x0000000000000000000000000000000000000000000000000000000000000009		
sdiv	0x0000000000000000000000000000000000000000000000000000000000000000	0x0000000000000000000000000000000000000000000000000000000000000009	0xffffffffffffffffffffffffffffff0000000000000000000000000000000000		
sdiv	0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffc	0x0000000000000000000000000000000000000000000000000000000000000009	0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe		
sdiv	0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff7	0x0000000000000000000000000000000000000000000000000000000000000009	0xffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff		
sdiv	0x0000000000000000000000000000000000000000000000000000000000000000	0xffffffffffffffffffffffffffffff0000000000000000000000000000000000	0x0000000000000000000000000000000000000000000000000000000000000000		
sdiv	0xffffffffffffffffffffffffffffff0000000000000000000000000000000000	0xffffffffffffffffffffffffffffff0000000000000000000000000000000000	0x0000000000000000000000000000000000000000000000000000000000000001		
sdiv	0xffffffffffffffffffffffffffffff8000000000000000000000000000000000	0xffffffffffffffffffffffffffffff0000000000000000000000000000000000	0x0000000000000000000000000000000000000000000000000000000000000002		
sdiv	0xffffffffffffffffffffffffffffffe38e38e38e38e38e38e38e38e38e38e38f	0xffffffffffffffffffffffffffffff0000000000000000000000000000000000	0x0000000000000000000000000000000000000000000000000000000000000009		
sdiv	0x0000000000000000000000000000000000000000000000000000000000000001	0xffffffffffffffffffffffffffffff0000000000000000000000000000000000	0xffffffffffffffffffffffffffffff0000000000000000000000000000000000		
sdiv	0x0000000000000000000000000000008000000000000000000000000000000000	0xffffffffffffffffffffffffffffff0000000000000000000000000000000000	0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe		
sdiv	0x0000000000000000000000000000010000000000000000000000000000000000	0xffffffffffffffffffffffffffffff0000000000000000000000000000000000	0xffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff		
sdiv	0x0000000000000000000000000000000000000000000000000000000000000000	0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe	0x0000000000000000000000000000000000000000000000000000000000000000		
sdiv	0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe	0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe	0x0000000000000000000000000000000000000000000000000000000000000001		
sdiv	0xffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff	0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe	0x0000000000000000000000000000000000000000000000000000000000000002		
sdiv	0x0000000000000000000000000000000000000000000000000000000000000000	0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe	0x0000000000000000000000000000000000000000000000000000000000000009		
sdiv	0x0000000000000000000000000000000000000000000000000000000000000000	0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe	0xffffffffffffffffffffffffffffff0000000000000000000000000000000000		
sdiv	0x0000000000000000000000000000000000000000000000000000000000000001	0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe	0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe		
sdiv	0x0000000000000000000000000000000000000000000000000000000000000002	0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe	0xffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff		
sdiv	0x0000000000000000000000000000000000000000000000000000000000000000	0xffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff	0x0000000000000000000000000000000000000000000000000000000000000000		
sdiv	0xffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff	0xffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff	0x0000000000000000000000000000000000000000000000000000000000000001		
sdiv	0x0000000000000000000000000000000000000000000000000000000000000000	0xffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff	0x0000000000000000000000000000000000000000000000000000000000000002		
sdiv	0x0000000000000000000000000000000000000000000000000000000000000000	0xffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff	0x0000000000000000000000000000000000000000000000000000000000000009		
sdiv	0x0000000000000000000000000000000000000000000000000000000000000000	0xffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff	0xffffffffffffffffffffffffffffff0000000000000000000000000000000000		
sdiv	0x0000000000000000000000000000000000000000000000000000000000000000	0xffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff	0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe		
sdiv	0x0000000000000000000000000000000000000000000000000000000000000001	0xffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff	0xffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff		
sgt	0x0000000000000000000000000000000000000000000000000000000000000000	0x0000000000000000000000000000000000000000000000000000000000000000	0x0000000000000000000000000000000000000000000000000000000000000000		
sgt	0x0000000000000000000000000000000000000000000000000000000000000000	0x0000000000000000000000000000000000000000000000000000000000000000	0x0000000000000000000000000000000000000000000000000000000000000001		
sgt	0x0000000000000000000000000000000000000000000000000000000000000000	0x0000000000000000000000000000000000000000000000000000000000000000	0x0000000000000000000000000000000000000000000000000000000000000002		
sgt	0x0000000000000000000000000000000000000000000000000000000000000000	0x0000000000000000000000000000000000000000000000000000000000000000	0x0000000000000000000000000000000000000000000000000000000000000009		
sgt	0x0000000000000000000000000000000000000000000000000000000000000001	0x0000000000000000000000000000000000000000000000000000000000000000	0xffffffffffffffffffffffffffffff0000000000000000000000000000000000		
sgt	0x0000000000000000000000000000000000000000000000000000000000000001	0x0000000000000000000000000000000000000000000000000000000000000000	0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe		
sgt	0x0000000000000000000000000000000000000000000000000000000000000001	0x0000000000000000000000000000000000000000000000000000000000000000	0xffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff		
sgt	0x0000000000000000000000000000000000000000000000000000000000000001	0x0000000000000000000000000000000000000000000000000000000000000001	0x0000000000000000000000000000000000000000000000000000000000000000		
sgt	0x0000000000000000000000000000000000000000000000000000000000000000	0x0000000000000000000000000000000000000000000000000000000000000001	0x0000000000000000000000000000000000000000000000000000000000000001		
sgt	0x0000000000000000000000000000000000000000000000000000000000000000	0x0000000000000000000000000000000000000000000000000000000000000001	0x0000000000000000000000000000000000000000000000000000000000000002		
sgt	0x0000000000000000000000000000000000000000000000000000000000000000	0x0000000000000000000000000000000000000000000000000000000000000001	0x0000000000000000000000000000000000000000000000000000000000000009		
sgt	0x0000000000000000000000000000000000000000000000000000000000000001	0x0000000000000000000000000000000000000000000000000000000000000001	0xffffffffffffffffffffffffffffff0000000000000000000000000000000000		
sgt	0x0000000000000000000000000000000000000000000000000000000000000001	0x0000000000000000000000000000000000000000000000000000000000000001	0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe		
sgt	0x0000000000000000000000000000000000000000000000000000000000000001	0x0000000000000000000000000000000000000000000000000000000000000001	0xffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff		
sgt	0x0000000000000000000000000000000000000000000000000000000000000001	0x0000000000000000000000000000000000000000000000000000000000000002	0x0000000000000000000000000000000000000000000000000000000000000000		
sgt	0x0000000000000000000000000000000000000000000000000000000000000001	0x0000000000000000000000000000000000000000000000000000000000000002	0x0000000000000000000000000000000000000000000000000000000000000001		
sgt	0x0000000000000000000000000000000000000000000000000000000000000000	0x0000000000000000000000000000000000000000000000000000000000000002	0x0000000000000000000000000000000000000000000000000000000000000002		
sgt	0x0000000000000000000000000000000000000000000000000000000000000000	0x0000000000000000000000000000000000000000000000000000000000000002	0x0000000000000000000000000000000000000000000000000000000000000009		
sgt	0x0000000000000000000000000000000000000000000000000000000000000001	0x0000000000000000000000000000000000000000000000000000000000000002	0xffffffffffffffffffffffffffffff0000000000000000000000000000000000		
sgt	0x0000000000000000000000000000000000000000000000000000000000000001	0x0000000000000000000000000000000000000000000000000000000000000002	0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe		
sgt	0x0000000000000000000000000000000000000000000000000000000000000001	0x0000000000000000000000000000000000000000000000000000000000000002	0xffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff		
sgt	0x0000000000000000000000000000000000000000000000000000000000000001	0x0000000000000000000000000000000000000000000000000000000000000009	0x0000000000000000000000000000000000000000000000000000000000000000		
sgt	0x0000000000000000000000000000000000000000000000000000000000000001	0x0000000000000000000000000000000000000000000000000000000000000009	0x0000000000000000000000000000000000000000000000000000000000000001		
sgt	0x0000000000000000000000000000000000000000000000000000000000000001	0x0000000000000000000000000000000000000000000000000000000000000009	0x0000000000000000000000000000000000000000000000000000000000000002		
sgt	0x0000000000000000000000000000000000000000000000000000000000000000	0x0000000000000000000000000000000000000000000000000000000000000009	0x0000000000000000000000000000000000000000000000000000000000000009		
sgt	0x0000000000000000000000000000000000000000000000000000000000000001	0x0000000000000000000000000000000000000000000000000000000000000009	0xffffffffffffffffffffffffffffff0000000000000000000000000000000000		
sgt	0x0000000000000000000000000000000000000000000000000000000000000001	0x0000000000000000000000000000000000000000000000000000000000000009	0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe		
sgt	0x0000000000000000000000000000000000000000000000000000000000000001	0x0000000000000000000000000000000000000000000000000000000000000009	0xffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff		
sgt	0x0000000000000000000000000000000000000000000000000000000000000000	0xffffffffffffffffffffffffffffff0000000000000000000000000000000000	0x0000000000000000000000000000000000000000000000000000000000000000		
sgt	0x0000000000000000000000000000000000000000000000000000000000000000	0xffffffffffffffffffffffffffffff0000000000000000000000000000000000	0x0000000000000000000000000000000000000000000000000000000000000001		
sgt	0x0000000000000000000000000000000000000000000000000000000000000000	0xffffffffffffffffffffffffffffff0000000000000000000000000000000000	0x0000000000000000000000000000000000000000000000000000000000000002		
sgt	0x0000000000000000000000000000000000000000000000000000000000000000	0xffffffffffffffffffffffffffffff0000000000000000000000000000000000	0x0000000000000000000000000000000000000000000000000000000000000009		
sgt	0x0000000000000000000000000000000000000000000000000000000000000000	0xffffffffffffffffffffffffffffff0000000000000000000000000000000000	0xffffffffffffffffffffffffffffff0000000000000000000000000000000000		
sgt	0x0000000000000000000000000000000000000000000000000000000000000000	0xffffffffffffffffffffffffffffff0000000000000000000000000000000000	0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe		
sgt	0x0000000000000000000000000000000000000000000000000000000000000000	0xffffffffffffffffffffffffffffff0000000000000000000000000000000000	0xffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff		
sgt	0x0000000000000000000000000000000000000000000000000000000000000000	0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe	0x0000000000000000000000000000000000000000000000000000000000000000		
sgt	0x0000000000000000000000000000000000000000000000000000000000000000	0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe	0x0000000000000000000000000000000000000000000000000000000000000001		
sgt	0x0000000000000000000000000000000000000000000000000000000000000000	0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe	0x0000000000000000000000000000000000000000000000000000000000000002		
sgt	0x0000000000000000000000000000000000000000000000000000000000000000	0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe	0x0000000000000000000000000000000000000000000000000000000000000009		
sgt	0x0000000000000000000000000000000000000000000000000000000000000001	0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe	0xffffffffffffffffffffffffffffff0000000000000000000000000000000000		
sgt	0x0000000000000000000000000000000000000000000000000000000000000000	0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe	0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe		
sgt	0x0000000000000000000000000000000000000000000000000000000000000000	0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe	0xffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff		
sgt	0x0000000000000000000000000000000000000000000000000000000000000000	0xffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff	0x0000000000000000000000000000000000000000000000000000000000000000		
sgt	0x0000000000000000000000000000000000000000000000000000000000000000	0xffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff	0x0000000000000000000000000000000000000000000000000000000000000001		
sgt	0x0000000000000000000000000000000000000000000000000000000000000000	0xffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff	0x0000000000000000000000000000000000000000000000000000000000000002		
sgt	0x0000000000000000000000000000000000000000000000000000000000000000	0xffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff	0x0000000000000000000000000000000000000000000000000000000000000009		
sgt	0x0000000000000000000000000000000000000000000000000000000000000001	0xffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff	0xffffffffffffffffffffffffffffff0000000000000000000000000000000000		
sgt	0x0000000000000000000000000000000000000000000000000000000000000001	0xffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff	0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe		
sgt	0x0000000000000000000000000000000000000000000000000000000000000000	0xffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff	0xffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff		
signextend	0x0000000000000000000000000000000000000000000000000000000000000000	0x0000000000000000000000000000000000000000000000000000000000000000	0x0000000000000000000000000000000000000000000000000000000000000000		
signextend	0x0000000000000000000000000000000000000000000000000000000000000001	0x0000000000000000000000000000000000000000000000000000000000000000	0x0000000000000000000000000000000000000000000000000000000000000001		
signextend	0x0000000000000000000000000000000000000000000000000000000000000002	0x0000000000000000000000000000000000000000000000000000000000000000	0x0000000000000000000000000000000000000000000000000000000000000002		
signextend	0x0000000000000000000000000000000000000000000000000000000000000009	0x0000000000000000000000000000000000000000000000000000000000000000	0x0000000000000000000000000000000000000000000000000000000000000009		
signextend	0x0000000000000000000000000000000000000000000000000000000000000000	0x0000000000000000000000000000000000000000000000000000000000000000	0xffffffffffffffffffffffffffffff0000000000000000000000000000000000		
signextend	0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe	0x0000000000000000000000000000000000000000000000000000000000000000	0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe		
signextend	0xffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff	0x0000000000000000000000000000000000000000000000000000000000000000	0xffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff		
signextend	0x0000000000000000000000000000000000000000000000000000000000000000	0x0000000000000000000000000000000000000000000000000000000000000001	0x0000000000000000000000000000000000000000000000000000000000000000		
signextend	0x0000000000000000000000000000000000000000000000000000000000000001	0x0000000000000000000000000000000000000000000000000000000000000001	0x0000000000000000000000000000000000000000000000000000000000000001		
signextend	0x0000000000000000000000000000000000000000000000000000000000000002	0x0000000000000000000000000000000000000000000000000000000000000001	0x0000000000000000000000000000000000000000000000000000000000000002		
signextend	0x0000000000000000000000000000000000000000000000000000000000000009	0x0000000000000000000000000000000000000000000000000000000000000001	0x0000000000000000000000000000000000000000000000000000000000000009		
signextend	0x0000000000000000000000000000000000000000000000000000000000000000	0x0000000000000000000000000000000000000000000000000000000000000001	0xffffffffffffffffffffffffffffff0000000000000000000000000000000000		
signextend	0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe	0x0000000000000000000000000000000000000000000000000000000000000001	0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe		
signextend	0xffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff	0x0000000000000000000000000000000000000000000000000000000000000001	0xffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff		
signextend	0x0000000000000000000000000000000000000000000000000000000000000000	0x0000000000000000000000000000000000000000000000000000000000000002	0x0000000000000000000000000000000000000000000000000000000000000000		
signextend	0x0000000000000000000000000000000000000000000000000000000000000001	0x0000000000000000000000000000000000000000000000000000000000000002	0x0000000000000000000000000000000000000000000000000000000000000001		
signextend	0x0000000000000000000000000000000000000000000000000000000000000002	0x0000000000000000000000000000000000000000000000000000000000000002	0x0000000000000000000000000000000000000000000000000000000000000002		
signextend	0x0000000000000000000000000000000000000000000000000000000000000009	0x0000000000000000000000000000000000000000000000000000000000000002	0x0000000000000000000000000000000000000000000000000000000000000009		
